Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi
1497891027.404413, 0.024129, -0.014355, 0.004581, 0.288000, 0.976000, -0.288000, -9.396358, 48.687947, -0.583561, 1.882517, -0.283061, 2.588375

1497891027.418008, 0.029932, -0.017104, 0.004887, 0.288000, 0.976000, -0.288000, -9.375901, 48.691496, -0.615554, 1.882487, -0.282910, 2.588306

1497891027.431501, 0.029322, -0.020769, 0.000611, 0.304000, 0.960000, -0.304000, -9.359611, 48.694302, -0.641027, 1.882851, -0.283039, 2.587881

1497891027.444970, 0.027794, -0.020464, 0.003360, 0.304000, 0.992000, -0.304000, -9.346625, 48.696525, -0.661327, 1.883003, -0.283038, 2.587622

1497891027.458432, 0.028405, -0.019853, 0.003360, 0.304000, 0.992000, -0.304000, -9.264432, 48.712256, -0.659277, 1.883157, -0.283040, 2.587343

1497891027.471886, 0.024129, -0.018326, 0.003360, 0.288000, 0.976000, -0.304000, -9.198272, 48.724815, -0.657626, 1.883339, -0.282837, 2.586730

1497891027.485402, 0.023213, -0.017715, 0.004887, 0.288000, 0.976000, -0.304000, -9.280592, 48.710329, -0.568120, 1.883507, -0.282660, 2.586106

1497891027.498878, 0.024740, -0.017715, 0.003054, 0.304000, 0.976000, -0.256000, -9.346174, 48.698568, -0.496765, 1.882788, -0.282864, 2.587278

1497891027.512340, 0.025962, -0.015882, 0.005498, 0.272000, 0.960000, -0.288000, -9.398466, 48.689051, -0.439842, 1.882785, -0.282509, 2.586800

1497891027.525796, 0.024129, -0.015577, 0.003360, 0.272000, 0.960000, -0.288000, -9.470173, 48.674792, -0.478224, 1.882754, -0.282136, 2.586400

1497891027.539246, 0.022602, -0.015272, 0.000305, 0.288000, 0.976000, -0.272000, -9.527121, 48.663369, -0.508714, 1.882302, -0.281988, 2.586929

1497891027.552699, 0.022907, -0.015882, 0.000916, 0.288000, 0.976000, -0.304000, -9.454283, 48.677041, -0.557170, 1.882473, -0.281787, 2.586408

1497891027.566177, 0.028711, -0.019548, 0.003360, 0.288000, 0.976000, -0.304000, -9.395668, 48.687928, -0.596148, 1.882734, -0.281605, 2.585841

1497891027.579654, 0.029627, -0.020159, 0.006720, 0.304000, 0.960000, -0.288000, -9.348553, 48.696603, -0.627467, 1.882800, -0.281869, 2.585937

1497891027.593115, 0.023824, -0.017715, 0.003971, 0.304000, 0.992000, -0.320000, -9.429282, 48.681000, -0.630211, 1.883184, -0.281885, 2.585278

1497891027.606586, 0.021380, -0.015577, 0.002443, 0.304000, 0.992000, -0.320000, -9.493839, 48.668423, -0.632404, 1.883518, -0.281891, 2.584694

1497891027.620040, 0.018326, -0.018631, 0.000611, 0.288000, 0.976000, -0.288000, -9.520695, 48.663462, -0.610018, 1.883311, -0.281705, 2.584755

1497891027.633498, 0.021380, -0.020159, 0.004276, 0.288000, 0.976000, -0.288000, -9.541999, 48.659508, -0.592257, 1.883159, -0.281563, 2.584776

1497891027.646965, 0.020769, -0.016188, -0.000000, 0.288000, 0.992000, -0.288000, -9.558926, 48.656356, -0.578143, 1.882893, -0.281309, 2.584943

1497891027.660416, 0.020159, -0.020159, -0.000916, 0.288000, 0.960000, -0.288000, -9.439880, 48.678899, -0.633796, 1.882818, -0.281188, 2.584888

1497891027.673876, 0.024435, -0.022297, 0.000305, 0.288000, 0.960000, -0.288000, -9.343972, 48.696796, -0.678605, 1.882810, -0.281076, 2.584792

1497891027.687366, 0.029016, -0.020769, 0.005192, 0.288000, 0.960000, -0.288000, -9.339869, 48.698228, -0.630602, 1.882864, -0.281033, 2.584662

1497891027.700823, 0.023518, -0.019853, 0.001527, 0.272000, 0.960000, -0.304000, -9.336556, 48.699349, -0.591921, 1.883146, -0.280626, 2.583758

1497891027.714280, 0.027489, -0.019548, 0.005192, 0.272000, 0.960000, -0.304000, -9.333886, 48.700229, -0.560796, 1.883476, -0.280274, 2.582838

1497891027.727733, 0.020464, -0.017410, 0.001222, 0.288000, 0.960000, -0.288000, -9.393021, 48.689403, -0.511346, 1.883386, -0.280211, 2.582751

1497891027.741202, 0.027794, -0.021075, 0.001527, 0.288000, 0.960000, -0.288000, -9.440000, 48.680713, -0.472047, 1.883409, -0.280138, 2.582609

1497891027.754712, 0.019853, -0.017715, 0.001222, 0.288000, 0.992000, -0.288000, -9.388358, 48.690359, -0.505866, 1.883134, -0.279921, 2.582674

1497891027.768181, 0.024129, -0.015272, 0.002138, 0.288000, 0.960000, -0.304000, -9.347009, 48.698025, -0.532938, 1.883397, -0.279858, 2.582100

1497891027.781654, 0.025045, -0.016493, 0.000916, 0.288000, 0.960000, -0.304000, -9.313906, 48.704125, -0.554605, 1.883670, -0.279775, 2.581527

1497891027.795125, 0.021075, -0.018021, -0.000611, 0.288000, 0.944000, -0.320000, -9.299782, 48.706329, -0.596507, 1.884291, -0.279730, 2.580395

1497891027.808586, 0.021991, -0.018631, 0.002138, 0.304000, 0.976000, -0.304000, -9.288361, 48.708082, -0.630369, 1.884421, -0.279868, 2.580193

1497891027.822039, 0.020464, -0.023213, 0.003360, 0.304000, 0.976000, -0.304000, -9.330491, 48.700286, -0.610223, 1.884545, -0.279999, 2.579934

1497891027.835500, 0.026573, -0.018326, 0.002138, 0.304000, 0.976000, -0.288000, -9.363990, 48.694054, -0.594200, 1.884432, -0.280165, 2.580253

1497891027.848963, 0.024740, -0.021380, 0.003971, 0.304000, 0.976000, -0.288000, -9.390659, 48.689072, -0.581442, 1.884310, -0.280338, 2.580520

1497891027.862417, 0.024740, -0.019548, 0.001833, 0.304000, 0.944000, -0.288000, -9.382829, 48.690709, -0.570668, 1.884366, -0.280654, 2.580648

1497891027.875887, 0.024129, -0.017715, -0.001833, 0.288000, 0.960000, -0.288000, -9.376595, 48.692009, -0.562090, 1.884304, -0.280544, 2.580641

1497891027.889368, 0.026267, -0.021380, -0.001833, 0.288000, 0.960000, -0.288000, -9.262221, 48.713422, -0.601698, 1.884285, -0.280421, 2.580565

1497891027.902827, 0.024740, -0.017715, 0.002138, 0.304000, 0.960000, -0.304000, -9.169861, 48.730487, -0.633666, 1.884542, -0.280631, 2.580248

1497891027.916289, 0.023824, -0.017410, 0.002443, 0.272000, 0.992000, -0.288000, -9.095416, 48.744095, -0.659422, 1.884296, -0.280129, 2.580086

1497891027.929747, 0.027489, -0.020159, 0.005192, 0.272000, 0.992000, -0.288000, -9.224339, 48.720474, -0.612579, 1.884115, -0.279660, 2.579904

1497891027.943196, 0.029322, -0.020464, 0.005498, 0.304000, 0.960000, -0.304000, -9.327033, 48.701374, -0.575244, 1.884449, -0.279916, 2.579575

1497891027.956655, 0.027489, -0.018326, 0.000611, 0.304000, 0.960000, -0.320000, -9.372602, 48.692978, -0.544470, 1.885037, -0.280089, 2.578813

1497891027.970133, 0.024435, -0.014966, -0.001527, 0.256000, 0.976000, -0.320000, -9.408841, 48.686257, -0.519991, 1.885486, -0.279294, 2.577381

1497891027.983648, 0.024435, -0.015577, 0.000611, 0.288000, 0.960000, -0.304000, -9.437695, 48.680876, -0.500496, 1.885707, -0.279222, 2.576931

1497891027.997147, 0.020159, -0.015882, 0.000305, 0.288000, 0.960000, -0.304000, -9.404287, 48.686796, -0.550918, 1.885867, -0.279147, 2.576508

1497891028.010625, 0.023824, -0.020464, 0.002443, 0.272000, 0.976000, -0.288000, -9.377429, 48.691501, -0.591437, 1.885692, -0.278737, 2.576374

1497891028.024087, 0.025962, -0.017104, 0.000916, 0.288000, 0.976000, -0.288000, -9.422798, 48.683123, -0.559203, 1.885538, -0.278625, 2.576545

1497891028.037551, 0.028100, -0.018326, 0.004581, 0.288000, 0.976000, -0.288000, -9.459122, 48.676368, -0.533390, 1.885423, -0.278557, 2.576679

1497891028.051003, 0.026573, -0.021075, -0.000000, 0.288000, 0.976000, -0.288000, -9.488200, 48.670930, -0.512721, 1.885294, -0.278421, 2.576792

1497891028.064457, 0.020769, -0.017410, -0.000611, 0.288000, 0.976000, -0.320000, -9.468328, 48.674994, -0.493924, 1.885678, -0.278242, 2.575934

1497891028.077931, 0.020769, -0.017410, 0.001222, 0.288000, 0.976000, -0.320000, -9.452550, 48.678210, -0.479002, 1.886056, -0.278089, 2.575069

1497891028.091407, 0.021991, -0.019853, 0.001222, 0.304000, 0.960000, -0.304000, -9.416339, 48.685108, -0.491031, 1.886249, -0.278325, 2.574844

1497891028.104887, 0.023518, -0.020159, 0.002749, 0.304000, 0.960000, -0.304000, -9.387217, 48.690633, -0.500703, 1.886460, -0.278574, 2.574607

1497891028.118367, 0.024740, -0.015882, -0.000000, 0.320000, 0.976000, -0.272000, -9.363821, 48.695057, -0.508474, 1.885990, -0.279084, 2.575745

1497891028.131833, 0.024129, -0.017715, 0.000611, 0.288000, 0.976000, -0.288000, -9.355750, 48.696759, -0.493867, 1.885807, -0.278958, 2.575850

1497891028.145294, 0.025656, -0.017715, 0.000611, 0.288000, 0.976000, -0.288000, -9.349262, 48.698122, -0.482127, 1.885647, -0.278835, 2.575944

1497891028.158788, 0.025656, -0.019548, 0.000916, 0.272000, 0.976000, -0.304000, -9.309411, 48.706452, -0.405806, 1.885804, -0.278388, 2.575168

1497891028.172283, 0.026267, -0.016799, 0.002138, 0.304000, 0.976000, -0.288000, -9.277743, 48.712961, -0.345195, 1.885657, -0.278590, 2.575402

1497891028.185784, 0.021686, -0.019242, 0.000305, 0.304000, 0.976000, -0.288000, -9.252545, 48.718071, -0.296991, 1.885459, -0.278755, 2.575565

1497891028.199284, 0.024435, -0.018326, 0.003054, 0.352000, 0.992000, -0.304000, -9.263807, 48.715617, -0.344656, 1.885526, -0.279690, 2.576008

1497891028.212792, 0.024129, -0.017410, 0.001527, 0.352000, 0.992000, -0.304000, -9.272831, 48.713615, -0.382878, 1.885583, -0.280592, 2.576488

1497891028.226343, 0.025962, -0.017104, -0.001222, 0.304000, 0.992000, -0.288000, -9.281876, 48.711805, -0.393880, 1.885346, -0.280627, 2.576815

1497891028.239832, 0.027489, -0.018021, 0.001222, 0.320000, 0.976000, -0.288000, -9.289178, 48.710340, -0.402764, 1.885235, -0.281059, 2.577276

1497891028.253315, 0.022602, -0.016493, 0.005192, 0.320000, 0.976000, -0.288000, -9.295063, 48.709157, -0.409924, 1.885060, -0.281538, 2.577737

1497891028.266802, 0.022297, -0.013134, 0.001222, 0.288000, 0.960000, -0.288000, -9.258080, 48.716520, -0.369956, 1.884948, -0.281466, 2.577659

1497891028.280315, 0.025351, -0.013744, 0.001222, 0.288000, 0.960000, -0.288000, -9.228692, 48.722327, -0.338205, 1.884881, -0.281393, 2.577541

1497891028.293825, 0.025045, -0.016799, 0.002749, 0.288000, 0.960000, -0.288000, -9.252671, 48.716950, -0.441671, 1.884824, -0.281329, 2.577457

1497891028.307314, 0.025045, -0.019853, 0.000916, 0.304000, 0.976000, -0.304000, -9.271773, 48.712500, -0.524216, 1.884987, -0.281414, 2.577227

1497891028.320803, 0.019242, -0.015272, -0.001527, 0.304000, 0.976000, -0.272000, -9.287001, 48.708846, -0.590109, 1.884454, -0.281556, 2.578139

1497891028.334280, 0.025351, -0.017715, 0.001527, 0.304000, 0.976000, -0.272000, -9.223326, 48.720241, -0.645455, 1.884025, -0.281724, 2.579001

1497891028.347763, 0.029322, -0.019242, 0.001527, 0.288000, 0.960000, -0.288000, -9.172049, 48.729310, -0.690008, 1.884049, -0.281629, 2.578995

1497891028.361235, 0.020159, -0.018937, -0.000000, 0.288000, 0.960000, -0.288000, -9.089059, 48.744387, -0.722508, 1.883948, -0.281518, 2.578988

1497891028.374719, 0.020769, -0.015577, 0.001527, 0.288000, 0.960000, -0.288000, -9.190061, 48.727129, -0.598247, 1.883847, -0.281442, 2.578976

1497891028.388236, 0.019242, -0.019853, -0.001222, 0.288000, 0.976000, -0.288000, -9.270432, 48.713017, -0.499278, 1.883649, -0.281236, 2.578965

1497891028.401737, 0.024129, -0.019548, 0.002443, 0.288000, 0.976000, -0.288000, -9.261561, 48.715071, -0.462224, 1.883523, -0.281081, 2.578914

1497891028.415232, 0.026573, -0.018326, -0.000000, 0.320000, 0.976000, -0.272000, -9.254501, 48.716683, -0.432756, 1.883141, -0.281526, 2.579845

1497891028.428714, 0.022907, -0.017410, 0.000916, 0.304000, 0.992000, -0.320000, -9.248878, 48.717954, -0.409291, 1.883501, -0.281512, 2.579108

1497891028.442188, 0.019548, -0.016799, 0.001222, 0.304000, 0.992000, -0.320000, -9.244394, 48.718958, -0.390589, 1.883808, -0.281504, 2.578378

1497891028.455669, 0.021991, -0.020769, 0.003054, 0.288000, 0.960000, -0.304000, -9.240817, 48.719754, -0.375673, 1.884051, -0.281398, 2.577668

1497891028.469116, 0.025351, -0.017104, 0.002443, 0.288000, 0.960000, -0.304000, -9.312840, 48.706272, -0.344050, 1.884319, -0.281301, 2.577032

1497891028.482583, 0.027794, -0.019242, 0.001222, 0.288000, 0.960000, -0.320000, -9.370744, 48.695338, -0.318617, 1.884924, -0.281161, 2.575903

1497891028.496149, 0.025351, -0.021991, 0.001527, 0.320000, 0.960000, -0.288000, -9.417253, 48.686494, -0.298184, 1.884900, -0.281654, 2.576233

1497891028.509634, 0.021075, -0.014966, -0.000611, 0.320000, 0.960000, -0.288000, -9.430177, 48.683971, -0.301685, 1.884791, -0.282140, 2.576667

1497891028.523126, 0.021380, -0.016188, -0.001222, 0.288000, 0.976000, -0.304000, -9.440458, 48.681961, -0.304470, 1.884891, -0.281906, 2.576186

1497891028.536626, 0.024435, -0.019242, 0.003971, 0.304000, 0.976000, -0.288000, -9.341107, 48.700488, -0.392939, 1.884749, -0.282052, 2.576417

1497891028.550111, 0.019548, -0.015577, 0.003360, 0.304000, 0.976000, -0.288000, -9.261186, 48.715124, -0.464060, 1.884530, -0.282202, 2.576710

1497891028.563668, 0.025351, -0.020464, 0.004581, 0.320000, 0.976000, -0.288000, -9.196966, 48.726712, -0.521180, 1.884422, -0.282635, 2.577169

1497891028.577238, 0.021991, -0.017104, 0.004581, 0.304000, 0.960000, -0.320000, -9.251853, 48.716927, -0.460988, 1.884943, -0.282809, 2.576349

1497891028.590759, 0.024740, -0.019548, 0.002749, 0.304000, 0.960000, -0.320000, -9.295948, 48.708966, -0.412609, 1.885495, -0.282946, 2.575511

1497891028.604299, 0.025045, -0.015577, 0.000916, 0.256000, 0.944000, -0.304000, -9.377550, 48.693650, -0.371788, 1.885837, -0.282286, 2.574350

1497891028.617814, 0.024740, -0.021686, 0.002138, 0.256000, 0.944000, -0.304000, -9.442383, 48.681357, -0.339343, 1.886190, -0.281629, 2.573137

1497891028.631309, 0.016799, -0.017715, -0.000611, 0.320000, 0.960000, -0.304000, -9.493963, 48.671497, -0.313522, 1.886305, -0.282070, 2.573139

1497891028.645152, 0.025656, -0.015577, 0.002443, 0.288000, 0.960000, -0.288000, -9.387337, 48.691357, -0.421770, 1.886233, -0.281994, 2.573198

1497891028.658749, 0.025351, -0.021380, 0.002749, 0.288000, 0.960000, -0.288000, -9.301568, 48.706984, -0.508775, 1.886172, -0.281900, 2.573204

1497891028.672257, 0.023824, -0.017715, 0.002749, 0.304000, 0.976000, -0.288000, -9.264335, 48.713767, -0.537817, 1.885990, -0.282039, 2.573586

1497891028.685809, 0.025351, -0.019242, 0.000611, 0.304000, 0.976000, -0.288000, -9.234268, 48.719211, -0.561264, 1.885837, -0.282141, 2.573952

1497891028.699310, 0.027794, -0.018326, 0.003054, 0.304000, 0.976000, -0.288000, -9.210032, 48.723577, -0.580162, 1.885716, -0.282276, 2.574317

1497891028.712786, 0.024740, -0.018326, 0.001833, 0.272000, 0.976000, -0.320000, -9.190525, 48.727077, -0.595369, 1.886161, -0.281756, 2.573154

1497891028.726333, 0.021686, -0.014355, 0.001527, 0.272000, 0.976000, -0.320000, -9.174843, 48.729881, -0.607593, 1.886543, -0.281259, 2.572069

1497891028.739804, 0.020464, -0.015882, 0.001833, 0.304000, 0.976000, -0.320000, -9.232171, 48.718692, -0.635888, 1.886893, -0.281347, 2.571563

1497891028.753269, 0.018631, -0.017104, 0.001833, 0.320000, 0.976000, -0.288000, -9.277746, 48.709734, -0.658388, 1.886634, -0.281780, 2.572301

1497891028.766737, 0.024435, -0.020464, -0.001222, 0.320000, 0.976000, -0.288000, -9.314023, 48.702565, -0.676300, 1.886465, -0.282152, 2.573020

1497891028.780204, 0.024740, -0.019853, 0.003054, 0.304000, 0.944000, -0.304000, -9.284829, 48.708759, -0.630104, 1.886786, -0.282415, 2.572784

1497891028.793698, 0.020464, -0.016799, -0.000000, 0.288000, 0.976000, -0.304000, -9.261275, 48.713710, -0.592847, 1.886837, -0.282189, 2.572481

1497891028.807175, 0.024435, -0.021686, -0.001527, 0.288000, 0.976000, -0.304000, -9.282444, 48.709562, -0.602584, 1.886955, -0.281929, 2.572143

1497891028.820625, 0.026878, -0.020464, 0.001527, 0.320000, 0.976000, -0.304000, -9.299279, 48.706254, -0.610328, 1.887107, -0.282296, 2.572311

1497891028.834084, 0.023213, -0.017410, 0.003665, 0.304000, 0.976000, -0.240000, -9.312683, 48.703615, -0.616494, 1.885995, -0.282581, 2.574375

1497891028.847545, 0.024740, -0.017104, 0.003054, 0.304000, 0.976000, -0.240000, -9.287343, 48.709652, -0.513197, 1.884922, -0.282849, 2.576322

1497891028.861000, 0.023213, -0.016188, -0.001833, 0.304000, 0.976000, -0.288000, -9.267167, 48.714290, -0.431072, 1.884744, -0.282915, 2.576612

1497891028.874460, 0.026878, -0.018021, 0.000916, 0.304000, 0.976000, -0.288000, -9.203964, 48.725652, -0.496175, 1.884628, -0.283008, 2.576880

1497891028.887959, 0.026573, -0.018631, 0.004276, 0.288000, 0.976000, -0.304000, -9.153100, 48.734671, -0.548544, 1.884816, -0.282816, 2.576377

1497891028.901415, 0.022907, -0.014661, 0.001527, 0.304000, 0.976000, -0.288000, -9.112214, 48.741840, -0.590625, 1.884635, -0.282932, 2.576717

1497891028.914902, 0.025656, -0.014661, 0.003054, 0.304000, 0.976000, -0.288000, -9.133239, 48.738527, -0.536819, 1.884495, -0.283065, 2.577016

1497891028.928415, 0.021075, -0.018631, 0.000611, 0.304000, 0.976000, -0.304000, -9.150020, 48.735834, -0.493850, 1.884609, -0.283116, 2.576742

1497891028.941917, 0.025351, -0.015577, 0.002138, 0.288000, 0.976000, -0.288000, -9.162145, 48.733910, -0.457538, 1.884466, -0.282936, 2.576746

1497891028.955399, 0.026573, -0.016493, 0.002443, 0.288000, 0.976000, -0.288000, -9.171755, 48.732364, -0.428746, 1.884344, -0.282759, 2.576720

1497891028.971187, 0.020769, -0.014661, 0.001833, 0.304000, 0.992000, -0.304000, -9.095134, 48.745890, -0.514761, 1.884408, -0.282762, 2.576534

1497891028.984760, 0.026267, -0.019242, 0.005803, 0.304000, 0.960000, -0.304000, -9.033553, 48.756562, -0.583849, 1.884695, -0.282964, 2.576171

1497891028.998266, 0.026267, -0.016493, 0.003665, 0.304000, 0.960000, -0.304000, -8.984106, 48.765002, -0.639297, 1.884963, -0.283148, 2.575878

1497891029.011714, 0.022602, -0.017104, 0.004276, 0.336000, 0.976000, -0.320000, -9.093242, 48.745555, -0.576301, 1.885382, -0.283791, 2.575655

1497891029.025184, 0.023824, -0.018021, 0.003054, 0.336000, 0.976000, -0.320000, -9.180603, 48.729747, -0.525846, 1.885811, -0.284403, 2.575430

1497891029.038659, 0.025351, -0.018326, 0.005192, 0.288000, 0.976000, -0.304000, -9.315696, 48.704754, -0.461523, 1.885959, -0.284197, 2.574969

1497891029.052118, 0.026878, -0.018937, 0.000305, 0.304000, 0.976000, -0.288000, -9.422745, 48.684614, -0.410520, 1.885821, -0.284253, 2.575289

1497891029.065706, 0.026267, -0.014050, -0.000305, 0.304000, 0.976000, -0.288000, -9.507735, 48.668412, -0.370007, 1.885663, -0.284320, 2.575674

1497891029.079207, 0.022602, -0.014966, 0.001527, 0.304000, 0.960000, -0.320000, -9.446335, 48.679330, -0.487748, 1.886155, -0.284429, 2.575023

1497891029.092700, 0.025351, -0.018631, 0.001833, 0.304000, 0.976000, -0.272000, -9.397002, 48.687838, -0.582253, 1.885695, -0.284542, 2.575958

1497891029.106187, 0.027794, -0.019242, 0.002749, 0.304000, 0.976000, -0.272000, -9.326260, 48.701258, -0.597141, 1.885280, -0.284660, 2.576847

1497891029.119657, 0.023213, -0.016188, 0.003360, 0.288000, 0.976000, -0.304000, -9.269033, 48.712033, -0.609182, 1.885400, -0.284434, 2.576470

1497891029.133119, 0.024435, -0.018631, 0.003971, 0.288000, 0.992000, -0.304000, -9.222838, 48.720678, -0.618898, 1.885450, -0.284134, 2.576135

1497891029.146585, 0.025656, -0.018326, 0.000916, 0.288000, 0.992000, -0.304000, -9.274869, 48.711537, -0.557884, 1.885511, -0.283803, 2.575804

1497891029.160051, 0.022297, -0.014050, 0.000305, 0.288000, 0.992000, -0.304000, -9.316184, 48.704183, -0.509417, 1.885510, -0.283488, 2.575523

1497891029.173482, 0.026573, -0.015882, 0.004887, 0.288000, 0.992000, -0.304000, -9.280464, 48.711367, -0.473220, 1.885577, -0.283229, 2.575166

1497891029.187185, 0.028405, -0.017715, 0.003971, 0.304000, 0.976000, -0.320000, -9.251751, 48.717103, -0.444133, 1.886069, -0.283296, 2.574446

1497891029.200942, 0.024129, -0.014966, 0.003360, 0.304000, 0.992000, -0.288000, -9.228695, 48.721683, -0.420779, 1.885801, -0.283345, 2.574817

1497891029.214442, 0.025656, -0.017715, 0.004581, 0.304000, 0.992000, -0.288000, -9.239405, 48.719432, -0.445649, 1.885563, -0.283396, 2.575164

1497891029.227985, 0.018937, -0.015882, -0.000000, 0.304000, 0.960000, -0.288000, -9.248008, 48.717613, -0.465629, 1.885410, -0.283558, 2.575411

1497891029.241502, 0.022297, -0.018631, -0.001527, 0.288000, 0.960000, -0.256000, -9.290538, 48.709386, -0.479498, 1.884691, -0.283467, 2.576473

1497891029.255276, 0.020159, -0.019242, 0.000305, 0.288000, 0.960000, -0.256000, -9.324372, 48.702810, -0.490533, 1.883969, -0.283397, 2.577513

1497891029.268769, 0.028711, -0.019242, 0.002138, 0.288000, 0.976000, -0.304000, -9.351320, 48.697554, -0.499322, 1.884198, -0.283169, 2.577050
